,HOUR,BODY_TYP,MOD_YEAR,AGE,REST_USE,EJECTION,VE_FORMS,VSURCOND,ROLLOVER,LGT_COND,Injury Severity
34894,10,0,2015.0,44,1,0,3,0,0,0,No Apparent Injury
34895,19,0,2002.0,78,1,0,1,0,0,2,No Apparent Injury
34896,18,2,2003.0,26,1,0,2,0,0,2,Fatal Injury
34897,7,1,2011.0,36,0,0,2,0,0,0,Fatal Injury
34898,7,2,2014.0,49,0,0,2,0,1,0,Suspected Serious Injury
34899,13,2,1999.0,39,1,0,2,0,0,0,No Apparent Injury
34900,13,0,2007.0,57,1,0,2,0,0,0,Suspected Serious Injury
34901,13,0,2007.0,47,1,0,2,0,0,0,Suspected Minor Injury
34902,13,0,2007.0,41,0,0,2,0,0,0,Fatal Injury
34903,14,0,2017.0,82,1,0,1,0,0,0,No Apparent Injury
34904,14,0,2017.0,76,1,0,1,0,0,0,No Apparent Injury
34905,5,1,1992.0,19,0,1,1,0,1,2,Fatal Injury
34906,7,0,2013.0,35,1,0,4,1,0,1,No Apparent Injury
34907,7,1,2005.0,54,1,0,4,1,0,1,No Apparent Injury
34908,7,2,2014.0,43,1,0,4,1,0,1,No Apparent Injury
34909,8,0,2011.0,75,0,1,1,0,1,0,Fatal Injury
34910,16,1,2011.0,41,1,0,2,0,0,0,No Apparent Injury
34911,16,1,2011.0,11,1,0,2,0,0,0,No Apparent Injury
34912,16,1,2011.0,10,1,0,2,0,0,0,No Apparent Injury
34913,10,1,2017.0,58,1,0,1,0,1,0,Fatal Injury
34914,12,2,2012.0,49,0,0,2,0,0,0,No Apparent Injury
34915,1,0,2002.0,39,0,0,2,0,0,2,Fatal Injury
34916,14,1,1991.0,50,0,1,1,0,2,0,Fatal Injury
34917,14,1,1991.0,58,0,1,1,0,2,0,Suspected Serious Injury
34918,3,0,1998.0,28,0,1,1,0,1,2,Suspected Minor Injury
34919,3,0,1998.0,29,0,1,1,0,1,2,Fatal Injury
34920,6,0,2003.0,36,1,0,1,0,1,1,Fatal Injury
34921,99,0,2006.0,86,1,0,1,0,2,0,Fatal Injury
34922,14,2,2001.0,79,1,0,2,0,0,0,Fatal Injury
34923,14,2,2001.0,72,1,0,2,0,0,0,Suspected Minor Injury
34924,14,0,2012.0,32,1,0,2,0,0,0,Suspected Minor Injury
34925,1,2,2004.0,53,1,0,3,0,1,2,Fatal Injury
34926,1,2,2004.0,51,1,0,3,0,1,2,Fatal Injury
34927,1,2,2004.0,16,0,0,3,0,1,2,Suspected Serious Injury
34928,1,2,1997.0,56,1,0,3,0,0,2,Fatal Injury
34929,1,2,2013.0,48,1,0,3,0,0,2,Suspected Minor Injury
34930,13,2,2015.0,47,0,0,2,0,1,0,Possible Injury
34931,13,2,2015.0,13,0,0,2,0,1,0,No Apparent Injury
34932,13,0,2005.0,24,0,0,2,0,0,0,Suspected Serious Injury
34933,13,0,2005.0,22,0,1,2,0,0,0,Fatal Injury
34934,7,0,2012.0,82,1,0,2,0,0,0,Fatal Injury
34935,7,1,2006.0,38,1,0,2,0,0,0,Suspected Minor Injury
34936,7,1,2006.0,13,1,0,2,0,0,0,Suspected Minor Injury
34937,10,0,2013.0,17,1,0,1,0,0,0,Suspected Minor Injury
34938,10,0,2013.0,15,1,1,1,0,0,0,Fatal Injury
34939,15,2,2015.0,23,1,0,1,0,0,0,No Apparent Injury
34940,9,0,1998.0,71,0,0,1,0,0,0,Fatal Injury
34941,12,0,2009.0,18,1,0,2,1,0,0,Fatal Injury
34942,21,2,2012.0,24,1,0,1,0,0,2,No Apparent Injury
34943,2,0,2008.0,22,1,0,1,1,0,2,Fatal Injury
34944,12,0,2002.0,61,1,0,1,1,0,0,Fatal Injury
34945,23,1,2002.0,25,1,0,3,1,0,2,No Apparent Injury
34946,23,1,2002.0,26,1,0,3,1,0,2,No Apparent Injury
34947,20,2,2008.0,59,0,1,1,1,1,2,Fatal Injury
34948,16,0,2000.0,57,1,0,4,1,0,0,Suspected Serious Injury
34949,16,0,2000.0,42,1,0,4,1,0,0,Fatal Injury
34950,16,1,2015.0,41,1,0,4,1,0,0,Possible Injury
34951,16,0,2006.0,29,1,0,4,1,0,0,No Apparent Injury
34952,17,1,2000.0,17,1,0,2,0,0,0,Fatal Injury
34953,17,1,2005.0,51,0,0,2,0,0,0,Fatal Injury
34954,18,0,1993.0,60,1,0,1,1,0,2,Fatal Injury
34955,5,2,2017.0,27,0,0,3,0,0,2,Fatal Injury
34956,11,0,2007.0,61,1,0,2,0,0,0,No Apparent Injury
34957,6,2,2006.0,34,0,1,1,1,1,2,Fatal Injury
34958,6,2,2009.0,18,0,0,2,0,0,2,Suspected Minor Injury
34959,6,0,2016.0,22,1,0,2,0,1,2,Fatal Injury
34960,0,0,1995.0,53,0,2,1,1,0,2,Fatal Injury
34961,9,0,2015.0,68,1,0,1,0,0,0,Fatal Injury
34962,9,0,2015.0,64,0,2,1,0,0,0,Fatal Injury
34963,7,0,1996.0,34,0,0,1,0,0,0,Fatal Injury
34964,23,2,2007.0,20,0,1,1,1,2,2,Fatal Injury
34965,23,2,2007.0,20,0,0,1,1,2,2,No Apparent Injury
34966,17,2,2011.0,63,1,0,2,0,0,0,No Apparent Injury
34967,12,2,2004.0,74,1,0,1,0,1,0,Fatal Injury
34968,11,0,2006.0,21,0,0,2,0,0,0,Fatal Injury
34969,11,1,1999.0,23,1,0,2,0,0,0,Suspected Minor Injury
34970,17,1,2004.0,38,1,0,1,0,0,0,No Apparent Injury
34971,17,1,2004.0,36,1,0,1,0,0,0,No Apparent Injury
34972,18,1,2003.0,18,0,1,1,0,2,1,Fatal Injury
34973,21,0,2003.0,29,1,0,4,0,0,2,Fatal Injury
34974,21,0,2014.0,20,1,0,4,0,0,2,Suspected Serious Injury
34975,21,2,2013.0,30,1,0,4,0,0,2,No Apparent Injury
34976,21,2,2013.0,28,1,0,4,0,0,2,No Apparent Injury
34977,21,2,2013.0,10,1,0,4,0,0,2,No Apparent Injury
34978,21,2,2013.0,9,1,0,4,0,0,2,No Apparent Injury
34979,21,2,2016.0,25,1,0,4,0,0,2,No Apparent Injury
34980,21,2,2016.0,27,1,0,4,0,0,2,No Apparent Injury
34981,18,1,2001.0,63,1,0,2,0,0,0,Suspected Serious Injury
34982,18,1,2001.0,60,1,0,2,0,0,0,Possible Injury
34983,15,2,2009.0,16,1,0,3,1,0,0,Possible Injury
34984,15,2,2009.0,71,1,0,3,1,0,0,Fatal Injury
34985,15,2,2013.0,74,1,0,3,1,0,0,Possible Injury
34986,15,2,2013.0,43,1,0,3,1,0,0,No Apparent Injury
34987,15,2,1999.0,68,0,0,3,1,0,0,Possible Injury
34988,99,1,2010.0,82,1,0,1,0,0,2,Fatal Injury
34989,13,1,2004.0,25,1,0,2,0,0,0,Possible Injury
34990,13,1,2004.0,32,1,0,2,0,0,0,Possible Injury
34991,13,1,2004.0,6,1,0,2,0,0,0,Fatal Injury
34992,13,1,2004.0,6,1,0,2,0,0,0,Suspected Serious Injury
34993,13,2,2011.0,17,0,0,2,0,0,0,Possible Injury
34994,13,2,2011.0,16,1,0,2,0,0,0,No Apparent Injury
34995,13,2,2011.0,18,1,0,2,0,0,0,No Apparent Injury
34996,13,2,2011.0,17,1,0,2,0,0,0,No Apparent Injury
34997,18,0,1998.0,39,0,0,2,0,0,2,Fatal Injury
34998,18,2,2002.0,57,1,0,2,0,1,2,Suspected Minor Injury
34999,16,0,2007.0,40,1,0,6,0,0,0,Fatal Injury
35000,16,0,2007.0,34,1,0,6,0,0,0,Suspected Serious Injury
35001,16,2,2003.0,67,1,0,6,0,0,0,Suspected Serious Injury
35002,16,2,2010.0,81,1,0,6,0,0,0,Suspected Minor Injury
35003,16,0,2000.0,64,1,0,6,0,0,0,Suspected Minor Injury
35004,16,0,2014.0,19,1,0,6,0,0,0,No Apparent Injury
35005,16,1,2013.0,39,1,0,6,0,0,0,No Apparent Injury
35006,6,2,2013.0,21,1,0,2,0,0,2,No Apparent Injury
35007,6,1,2015.0,51,1,0,2,0,0,2,Fatal Injury
35008,21,2,2005.0,68,1,0,3,0,0,2,Suspected Serious Injury
35009,21,0,2006.0,19,0,0,3,0,0,2,Suspected Serious Injury
35010,21,2,1999.0,47,0,1,3,0,1,2,Fatal Injury
35011,17,2,2001.0,87,0,0,2,0,0,0,Fatal Injury
35012,17,2,1999.0,55,1,0,2,0,0,0,Possible Injury
35013,7,2,2001.0,18,1,0,1,0,2,0,Fatal Injury
35014,7,2,2001.0,15,1,2,1,0,2,0,Suspected Serious Injury
35015,19,0,2010.0,73,1,0,2,1,0,2,Suspected Serious Injury
35016,19,0,2010.0,78,1,0,2,1,0,2,Fatal Injury
35017,16,0,2001.0,53,0,0,1,1,1,0,Fatal Injury
35018,12,2,2017.0,46,1,0,5,0,0,0,No Apparent Injury
35019,12,0,1997.0,66,1,0,5,0,0,0,Suspected Minor Injury
35020,12,0,1997.0,84,1,0,5,0,0,0,Fatal Injury
35021,12,2,2018.0,65,1,0,5,0,0,0,Possible Injury
35022,12,2,2018.0,63,1,0,5,0,0,0,Possible Injury
35023,12,1,2003.0,70,1,0,5,0,0,0,Possible Injury
35024,12,2,2001.0,48,1,0,5,0,0,0,No Apparent Injury
35025,8,2,2002.0,47,0,1,2,0,1,0,Fatal Injury
35026,8,0,2011.0,20,1,0,2,0,0,0,Possible Injury
35027,15,0,2008.0,60,1,0,3,0,0,0,Fatal Injury
35028,15,2,2017.0,30,1,0,3,0,1,0,Suspected Minor Injury
35029,15,2,2017.0,52,1,0,3,0,1,0,Suspected Minor Injury
35030,15,2,2017.0,36,1,0,3,0,1,0,Suspected Minor Injury
35031,15,2,2017.0,27,1,0,3,0,1,0,Suspected Minor Injury
35032,19,1,1995.0,20,0,1,1,0,1,1,Fatal Injury
35033,19,1,1995.0,17,1,0,1,0,1,1,Suspected Minor Injury
35034,17,2,2007.0,37,1,0,2,0,0,0,No Apparent Injury
35035,17,0,2006.0,82,1,0,2,0,0,0,Fatal Injury
35036,17,0,2006.0,60,1,0,2,0,0,0,Fatal Injury
35037,20,0,2007.0,52,0,0,1,0,0,2,Fatal Injury
35038,8,1,2004.0,34,0,0,2,0,0,0,Suspected Serious Injury
35039,22,0,2005.0,26,0,0,1,0,0,2,Fatal Injury
35040,16,1,2013.0,51,1,0,3,0,0,0,Suspected Minor Injury
35041,16,1,2013.0,41,1,0,3,0,0,0,Suspected Minor Injury
35042,16,2,2010.0,29,1,0,3,0,0,0,No Apparent Injury
35043,16,2,2010.0,20,1,0,3,0,0,0,No Apparent Injury
35044,16,2,2010.0,50,1,0,3,0,0,0,No Apparent Injury
35045,16,2,2010.0,7,1,0,3,0,0,0,No Apparent Injury
35046,16,2,2017.0,38,0,0,3,0,0,0,Fatal Injury
35047,16,2,2017.0,38,1,0,3,0,0,0,Suspected Minor Injury
35048,11,0,2008.0,51,1,0,2,0,0,0,Fatal Injury
35049,11,0,2008.0,18,1,0,2,0,0,0,Suspected Minor Injury
35050,12,2,2010.0,88,1,0,2,1,0,0,Fatal Injury
35051,12,2,2004.0,59,1,0,2,1,0,0,Possible Injury
35052,5,0,2017.0,62,1,0,4,0,0,2,Possible Injury
35053,5,1,1997.0,26,1,0,4,0,0,2,Possible Injury
35054,5,1,2000.0,27,1,0,4,0,0,2,Possible Injury
35055,5,0,1995.0,52,1,0,4,0,0,2,Fatal Injury
35056,3,0,2017.0,27,0,1,3,0,1,2,Fatal Injury
35057,3,1,2003.0,60,1,0,3,0,0,2,Fatal Injury
35058,3,2,2000.0,19,1,0,3,0,0,2,Possible Injury
35059,3,2,2000.0,19,1,0,3,0,0,2,No Apparent Injury
35060,11,2,2014.0,23,0,0,1,0,1,0,Fatal Injury
35061,17,2,2006.0,23,1,0,1,0,0,0,No Apparent Injury
35062,8,1,2003.0,27,1,0,3,0,0,0,Fatal Injury
35063,8,1,2000.0,56,1,0,3,0,0,0,No Apparent Injury
35064,8,0,2015.0,46,1,0,3,0,0,0,Fatal Injury
35065,13,1,2016.0,72,1,0,1,1,0,0,Fatal Injury
35066,10,2,2004.0,56,0,0,1,0,0,0,Fatal Injury
35067,23,2,2010.0,51,0,1,1,0,1,2,Fatal Injury
35068,6,2,2012.0,64,1,0,2,1,0,2,Fatal Injury
35069,6,2,2000.0,37,0,0,2,1,0,2,Fatal Injury
35070,18,1,2016.0,76,1,0,1,0,1,0,Possible Injury
35071,18,1,2016.0,76,0,0,1,0,1,0,Fatal Injury
35072,6,0,1999.0,18,0,1,1,1,1,1,Fatal Injury
35073,16,0,2005.0,67,0,0,1,0,1,0,Fatal Injury
35074,21,0,2014.0,48,0,1,1,0,0,2,Fatal Injury
35075,22,1,2004.0,39,0,0,1,0,1,2,Fatal Injury
35076,10,0,2006.0,46,0,1,1,0,1,0,Fatal Injury
35077,12,2,2014.0,73,0,0,2,0,0,0,No Apparent Injury
35078,12,2,2014.0,17,1,0,2,0,0,0,No Apparent Injury
35079,17,0,2006.0,33,0,0,1,0,0,0,Fatal Injury
35080,14,2,2014.0,70,1,0,2,1,1,0,Fatal Injury
35081,1,0,2014.0,27,1,0,2,0,0,2,Fatal Injury
35082,1,0,2011.0,40,1,0,2,0,0,2,Suspected Minor Injury
35083,1,0,2011.0,11,1,0,2,0,0,2,Suspected Minor Injury
35084,14,2,2007.0,68,1,0,2,0,1,0,Fatal Injury
35085,14,2,2007.0,66,1,0,2,0,1,0,Suspected Serious Injury
35086,13,2,2008.0,71,1,0,2,0,0,0,No Apparent Injury
35087,13,2,2008.0,87,1,0,2,0,0,0,No Apparent Injury
35088,13,2,2008.0,60,1,0,2,0,0,0,No Apparent Injury
35089,21,2,2017.0,25,1,0,3,0,0,2,No Apparent Injury
35090,13,0,2000.0,62,0,0,2,0,0,0,Fatal Injury
35091,8,0,2011.0,90,1,0,2,0,0,0,Fatal Injury
35092,8,0,2011.0,90,1,0,2,0,0,0,Suspected Serious Injury
35093,21,0,2004.0,25,0,0,1,0,0,2,Fatal Injury
35094,14,2,2009.0,42,1,0,2,0,0,0,Fatal Injury
35095,22,0,2000.0,17,0,1,1,0,1,2,Fatal Injury
35096,5,0,2015.0,34,1,0,2,0,0,2,Fatal Injury
35097,8,2,2001.0,67,0,0,1,0,0,0,No Apparent Injury
35098,5,1,2002.0,24,1,0,1,0,0,2,Fatal Injury
35099,17,0,2015.0,67,0,0,2,0,0,0,Fatal Injury
35100,17,0,2015.0,9,1,0,2,0,0,0,Fatal Injury
35101,6,0,2010.0,42,0,1,1,0,2,1,Fatal Injury
35102,14,1,2006.0,21,0,0,2,0,0,0,Suspected Minor Injury
35103,14,0,2015.0,50,1,0,2,0,0,0,Fatal Injury
35104,16,1,2010.0,74,1,0,1,0,0,0,Fatal Injury
35105,20,1,1994.0,59,1,0,2,0,0,1,No Apparent Injury
35106,22,0,2009.0,65,1,0,2,0,1,2,Fatal Injury
35107,16,1,2005.0,40,0,1,1,0,1,0,Fatal Injury
35108,12,1,2017.0,71,1,0,3,0,0,0,Suspected Serious Injury
35109,12,0,2008.0,47,1,0,3,0,0,0,Suspected Serious Injury
35110,12,0,2008.0,68,1,0,3,0,0,0,Fatal Injury
35111,12,0,2008.0,37,0,0,3,0,0,0,Fatal Injury
35112,12,1,2003.0,19,1,0,3,0,0,0,Suspected Minor Injury
35113,12,1,2003.0,33,1,0,3,0,0,0,Suspected Minor Injury
35114,17,1,2016.0,58,1,0,3,0,0,0,No Apparent Injury
35115,17,1,2016.0,46,1,0,3,0,0,0,No Apparent Injury
35116,17,2,2003.0,44,1,0,3,0,0,0,No Apparent Injury
35117,17,2,2003.0,43,1,0,3,0,0,0,No Apparent Injury
35118,17,2,2003.0,16,1,0,3,0,0,0,No Apparent Injury
35119,18,0,1975.0,21,1,0,1,0,1,0,Fatal Injury
35120,0,1,2007.0,25,1,0,2,0,0,2,No Apparent Injury
35121,0,0,2006.0,24,1,0,2,0,0,2,Fatal Injury
35122,20,0,2003.0,17,1,0,1,0,0,2,Suspected Serious Injury
35123,20,0,2003.0,18,1,0,1,0,0,2,Fatal Injury
35124,20,1,2012.0,78,1,0,2,0,0,2,Suspected Minor Injury
35125,20,1,2012.0,16,1,0,2,0,0,2,Possible Injury
35126,20,1,2012.0,7,1,0,2,0,0,2,Possible Injury
35127,20,1,2012.0,46,1,0,2,0,0,2,Suspected Serious Injury
35128,20,1,2012.0,11,1,0,2,0,0,2,Fatal Injury
35129,20,1,2012.0,16,1,0,2,0,0,2,Fatal Injury
35130,20,1,2012.0,78,1,0,2,0,0,2,Suspected Serious Injury
35131,20,2,2005.0,26,1,0,2,0,0,2,Suspected Minor Injury
35132,12,1,2012.0,22,1,0,2,1,0,0,Fatal Injury
35133,20,2,2017.0,39,1,0,1,0,0,2,No Apparent Injury
35134,19,2,1997.0,39,1,0,1,0,0,2,No Apparent Injury
35135,19,2,1997.0,34,1,0,1,0,0,2,No Apparent Injury
35136,19,2,1997.0,7,1,0,1,0,0,2,No Apparent Injury
35137,19,2,1997.0,5,1,0,1,0,0,2,No Apparent Injury
35138,1,0,2002.0,31,1,0,1,0,0,2,Fatal Injury
35139,7,2,2008.0,42,1,0,3,0,0,0,Suspected Minor Injury
35140,7,0,2009.0,65,1,0,3,0,0,0,Fatal Injury
35141,7,0,2012.0,32,1,0,3,0,0,0,No Apparent Injury
35142,11,0,2000.0,50,1,0,2,0,0,0,Suspected Minor Injury
35143,11,0,2000.0,45,1,0,2,0,0,0,Suspected Minor Injury
35144,11,0,2000.0,48,0,0,2,0,0,0,Fatal Injury
35145,15,2,1999.0,76,0,0,2,0,0,0,Fatal Injury
35146,15,0,2005.0,16,1,0,1,0,0,0,No Apparent Injury
35147,10,1,2017.0,77,1,0,1,0,0,0,Suspected Serious Injury
35148,10,1,2017.0,77,1,0,1,0,0,0,Fatal Injury
35149,99,0,2006.0,27,0,1,1,0,1,2,Fatal Injury
35150,7,2,2014.0,29,0,0,2,0,0,0,Fatal Injury
35151,7,0,2015.0,90,1,0,2,0,0,0,Fatal Injury
35152,7,0,2015.0,78,1,0,2,0,0,0,Fatal Injury
35153,13,2,2004.0,67,1,0,1,0,0,0,No Apparent Injury
35154,17,1,2009.0,23,1,0,1,0,0,0,No Apparent Injury
35155,17,1,2009.0,18,1,0,1,0,0,0,No Apparent Injury
35156,13,2,2017.0,80,0,0,1,0,0,0,Fatal Injury
35157,12,2,1999.0,59,1,0,2,0,0,0,Fatal Injury
35158,12,0,2003.0,78,0,0,2,0,0,0,Fatal Injury
35159,12,0,2006.0,18,0,0,2,0,0,0,Fatal Injury
35160,12,0,2006.0,14,1,0,2,0,0,0,Suspected Serious Injury
35161,12,2,2003.0,52,1,0,2,0,0,0,No Apparent Injury
35162,13,1,2016.0,24,0,1,1,0,1,0,Fatal Injury
35163,6,0,2004.0,27,1,0,2,0,0,1,Fatal Injury
35164,6,0,2004.0,22,1,0,2,0,0,1,No Apparent Injury
35165,6,0,2004.0,50,1,0,2,0,0,1,Suspected Serious Injury
35166,6,0,2004.0,26,1,0,2,0,0,1,No Apparent Injury
35167,7,0,2011.0,74,1,0,2,0,1,0,Fatal Injury
35168,7,0,2015.0,16,1,0,2,0,0,0,No Apparent Injury
35169,7,0,2015.0,49,1,0,2,0,0,0,Possible Injury
35170,16,2,2015.0,39,1,0,2,0,0,0,No Apparent Injury
35171,23,0,2009.0,27,1,0,2,0,0,2,Fatal Injury
35172,23,2,2015.0,46,0,0,2,0,0,2,No Apparent Injury
35173,23,2,2015.0,46,0,0,2,0,0,2,Suspected Minor Injury
35174,23,2,2015.0,7,1,0,2,0,0,2,No Apparent Injury
35175,23,2,2015.0,9,1,0,2,0,0,2,Possible Injury
35176,13,0,2006.0,31,1,0,3,0,0,0,Suspected Minor Injury
35177,13,0,2012.0,71,1,0,3,0,0,0,Fatal Injury
35178,13,2,2018.0,55,1,0,3,0,0,0,No Apparent Injury
35179,13,2,2018.0,46,1,0,3,0,0,0,No Apparent Injury
35180,21,0,2011.0,28,1,0,2,0,1,2,Possible Injury
35181,21,0,2011.0,16,1,0,2,0,1,2,Possible Injury
35182,21,0,2011.0,19,0,0,2,0,1,2,Fatal Injury
35183,21,1,2007.0,39,1,0,2,0,1,2,Possible Injury
35184,21,1,2007.0,35,1,0,2,0,1,2,Possible Injury
35185,1,0,2006.0,35,0,1,2,0,0,2,Fatal Injury
35186,18,2,2016.0,31,1,0,3,0,1,0,No Apparent Injury
35187,18,0,2007.0,54,1,0,3,0,0,0,Fatal Injury
35188,18,0,2015.0,38,1,0,3,0,0,0,Suspected Serious Injury
35189,17,2,2018.0,54,1,0,2,0,0,0,Possible Injury
35190,4,0,2014.0,59,1,0,2,0,0,2,Fatal Injury
35191,21,1,1999.0,31,0,2,1,0,1,2,Fatal Injury
35192,22,1,2002.0,64,0,0,1,0,0,2,No Apparent Injury
35193,21,1,2000.0,81,1,0,1,0,1,2,Fatal Injury
35194,5,2,1991.0,53,0,1,1,1,1,2,Fatal Injury
35195,21,0,2007.0,39,0,0,2,0,0,2,Fatal Injury
35196,10,0,2015.0,84,1,0,1,0,0,0,Fatal Injury
35197,10,0,2015.0,88,1,0,1,0,0,0,Fatal Injury
35198,23,0,2004.0,32,0,1,1,0,1,2,Fatal Injury
35199,23,0,2017.0,48,1,0,2,0,0,2,No Apparent Injury
35200,23,0,2017.0,48,1,0,2,0,0,2,No Apparent Injury
35201,15,2,2005.0,49,1,0,2,0,0,0,No Apparent Injury
35202,15,2,2005.0,47,1,0,2,0,0,0,No Apparent Injury
35203,15,2,2005.0,13,1,0,2,0,0,0,No Apparent Injury
35204,15,2,2005.0,12,1,0,2,0,0,0,No Apparent Injury
35205,20,0,2007.0,81,0,0,2,0,0,0,Fatal Injury
35206,20,1,2004.0,55,1,0,2,0,0,0,Suspected Minor Injury
35207,20,1,2004.0,31,1,0,2,0,0,0,Suspected Minor Injury
35208,12,2,2018.0,66,0,0,1,0,0,0,Possible Injury
35209,12,2,2018.0,91,0,0,1,0,0,0,Fatal Injury
35210,16,1,2011.0,47,1,0,3,0,0,0,Fatal Injury
35211,17,0,2014.0,19,1,0,2,1,0,0,Suspected Serious Injury
35212,22,0,2008.0,80,1,0,2,0,0,2,Fatal Injury
35213,12,1,2002.0,25,1,0,1,0,1,0,Fatal Injury
35214,17,2,2001.0,58,1,0,2,0,0,0,Suspected Minor Injury
35215,17,0,2012.0,38,1,0,2,0,0,0,Fatal Injury
35216,22,1,2008.0,66,1,0,1,0,0,2,No Apparent Injury
35217,11,2,2000.0,50,1,0,2,0,0,0,Fatal Injury
35218,11,2,2007.0,25,0,0,2,0,0,0,Fatal Injury
35219,19,0,2012.0,74,1,0,3,0,0,0,No Apparent Injury
35220,14,1,2018.0,76,1,0,2,0,0,0,No Apparent Injury
35221,14,0,2010.0,77,0,0,2,0,0,0,Suspected Minor Injury
35222,14,0,2010.0,87,0,0,2,0,0,0,Fatal Injury
35223,21,0,2018.0,16,0,0,1,0,0,2,No Apparent Injury
35224,21,0,2018.0,15,0,0,1,0,0,2,No Apparent Injury
35225,16,0,2009.0,16,1,0,2,0,0,0,No Apparent Injury
35226,16,0,2014.0,57,1,0,2,0,0,0,No Apparent Injury
35227,16,0,2014.0,72,1,0,2,0,0,0,Fatal Injury
35228,19,0,2014.0,26,0,0,2,0,0,0,Suspected Serious Injury
35229,19,0,2014.0,27,0,0,2,0,0,0,Fatal Injury
35230,19,2,1980.0,23,0,0,2,0,0,0,Possible Injury
35231,11,2,1974.0,57,0,0,1,0,0,0,Fatal Injury
35232,8,1,1999.0,59,1,0,2,0,0,0,Fatal Injury
35233,8,0,2016.0,37,1,0,2,0,0,0,Suspected Minor Injury
35234,18,2,2008.0,77,0,0,2,0,0,0,Fatal Injury
35235,18,0,2013.0,22,1,0,2,0,0,0,Suspected Minor Injury
35236,20,2,2002.0,16,1,0,2,0,0,2,Suspected Minor Injury
35237,20,0,2007.0,16,1,0,2,0,0,2,Fatal Injury
35238,20,0,2007.0,17,1,0,2,0,0,2,Possible Injury
35239,20,1,2007.0,55,1,0,2,0,0,2,Possible Injury
35240,20,2,2007.0,37,1,0,2,0,0,2,Fatal Injury
35241,20,1,1999.0,35,0,0,2,0,0,2,Fatal Injury
35242,7,0,2009.0,25,1,0,2,0,1,1,Possible Injury
35243,7,0,2009.0,25,1,0,2,0,1,1,Fatal Injury
35244,7,0,2009.0,25,0,0,2,0,1,1,Fatal Injury
35245,7,0,2009.0,3,1,0,2,0,1,1,Possible Injury
35246,16,2,2017.0,78,1,0,2,0,0,0,No Apparent Injury
35247,2,1,2006.0,19,1,0,2,0,1,2,Suspected Serious Injury
35248,2,1,2006.0,46,0,0,2,0,1,2,Fatal Injury
35249,2,1,2006.0,30,0,0,2,0,1,2,Fatal Injury
35250,2,1,2006.0,30,0,0,2,0,1,2,Suspected Serious Injury
35251,2,2,2011.0,20,0,0,2,0,0,2,Fatal Injury
35252,10,0,1999.0,82,1,0,1,0,0,0,No Apparent Injury
35253,15,1,2001.0,60,1,0,1,0,2,0,Fatal Injury
35254,15,1,2001.0,18,1,0,1,0,2,0,Suspected Serious Injury
35255,15,1,2001.0,15,0,0,1,0,2,0,Possible Injury
35256,15,1,2001.0,13,0,0,1,0,2,0,Suspected Serious Injury
35257,21,0,2007.0,77,1,0,2,0,0,2,Suspected Serious Injury
35258,21,0,2007.0,76,1,0,2,0,0,2,Fatal Injury
35259,0,2,2001.0,61,0,1,1,0,2,2,Fatal Injury
35260,9,2,2002.0,57,1,2,1,0,2,0,Fatal Injury
35261,9,2,2002.0,49,1,0,1,0,2,0,Suspected Serious Injury
35262,9,0,2005.0,79,1,0,2,0,0,0,Fatal Injury
35263,9,2,2001.0,44,1,0,2,0,0,0,Suspected Minor Injury
35264,18,1,2006.0,67,1,0,2,0,0,0,No Apparent Injury
35265,12,0,2011.0,19,1,0,2,0,0,0,Suspected Serious Injury
35266,12,0,2007.0,22,0,0,2,0,0,0,Suspected Serious Injury
35267,12,0,2007.0,22,0,0,2,0,0,0,Fatal Injury
35268,19,2,2001.0,53,1,0,1,0,2,0,Possible Injury
35269,19,2,2001.0,66,1,0,1,0,2,0,Fatal Injury
35270,11,1,2016.0,40,0,1,2,0,1,0,Fatal Injury
35271,23,2,2008.0,34,0,1,1,0,1,2,Fatal Injury
35272,23,2,2008.0,14,0,1,1,0,1,2,Suspected Minor Injury
35273,20,0,2003.0,19,1,0,2,0,0,1,Fatal Injury
35274,20,0,2003.0,15,1,0,2,0,0,1,Possible Injury
35275,20,0,2003.0,21,1,0,2,0,0,1,Possible Injury
35276,20,1,2002.0,50,1,0,2,0,0,1,Possible Injury
35277,15,2,2004.0,47,0,2,1,0,2,0,Fatal Injury
35278,5,0,2016.0,37,1,0,5,0,0,2,No Apparent Injury
35279,5,2,1999.0,55,1,0,5,0,0,2,No Apparent Injury
35280,5,0,2006.0,24,1,0,5,0,0,2,No Apparent Injury
35281,6,0,2003.0,21,1,0,2,0,0,1,Fatal Injury
35282,6,2,2004.0,58,1,0,2,0,0,1,Suspected Minor Injury
35283,6,2,2004.0,24,1,0,2,0,0,1,No Apparent Injury
35284,18,0,2000.0,24,0,1,1,0,1,0,Fatal Injury
35285,5,2,2000.0,37,0,0,2,0,0,2,Fatal Injury
35286,12,0,1999.0,49,1,0,2,0,0,0,Fatal Injury
35287,12,2,2015.0,45,1,0,2,0,0,0,Suspected Minor Injury
35288,22,1,2005.0,49,0,2,1,0,0,2,Fatal Injury
35289,13,2,2001.0,69,1,0,1,0,0,0,No Apparent Injury
35290,22,1,1992.0,33,1,0,2,0,1,2,No Apparent Injury
35291,20,2,1997.0,32,0,1,1,0,1,1,Suspected Serious Injury
35292,20,2,1997.0,66,1,0,1,0,1,1,Fatal Injury
35293,13,2,1999.0,31,1,0,2,0,0,0,No Apparent Injury
