,HOUR,MAKE,BODY_TYP,MOD_YEAR,AGE,INJ_SEV,REST_USE,EJECTION,VE_FORMS,VSURCOND,ROLLOVER,TRAV_SP,LGT_COND
52390,9,84.0,66.0,1999.0,40,1,1,0,2,1,0,998,1
52391,9,49.0,14.0,2017.0,33,4,1,0,2,1,0,998,1
52392,9,49.0,14.0,2017.0,34,4,1,0,2,1,0,998,1
52393,5,20.0,34.0,2008.0,21,0,1,0,2,1,0,998,2
52394,5,59.0,4.0,1996.0,21,4,1,0,2,1,0,998,2
52395,18,20.0,34.0,2007.0,27,0,1,0,4,1,0,998,1
52396,18,49.0,4.0,1999.0,25,0,0,0,4,1,0,998,1
52397,18,49.0,4.0,1999.0,52,4,0,1,4,1,0,998,1
52398,18,37.0,14.0,2004.0,21,0,1,0,4,1,0,998,1
52399,0,49.0,4.0,2001.0,40,4,1,0,2,1,0,80,3
52400,0,82.0,66.0,2009.0,32,0,1,0,2,1,0,0,3
52401,0,82.0,66.0,2009.0,32,0,1,0,2,1,0,0,3
52402,4,6.0,4.0,2006.0,34,4,0,0,1,1,0,998,2
52403,20,7.0,34.0,2015.0,58,0,1,0,1,1,0,998,2
52404,21,48.0,14.0,2017.0,44,4,1,0,2,1,0,998,3
52405,21,87.0,63.0,2010.0,33,0,1,0,2,1,0,998,3
52406,15,12.0,5.0,2012.0,30,4,1,0,1,1,0,33,1
52407,18,12.0,34.0,2001.0,67,4,0,1,1,1,2,998,1
52408,2,58.0,4.0,2014.0,23,4,0,0,1,2,0,998,3
52409,11,12.0,2.0,2006.0,17,3,1,0,2,2,0,998,1
52410,11,12.0,2.0,2006.0,16,4,1,0,2,2,0,998,1
52411,11,7.0,15.0,2015.0,27,2,1,0,2,2,0,998,1
52412,4,55.0,14.0,2008.0,41,3,0,0,2,1,0,998,2
52413,4,7.0,20.0,2005.0,66,4,1,0,2,1,0,998,2
52414,0,53.0,14.0,2001.0,56,3,1,0,1,1,2,998,2
52415,0,53.0,14.0,2001.0,44,4,1,0,1,1,2,998,2
52416,0,53.0,14.0,2001.0,66,4,0,1,1,1,2,998,2
52417,14,20.0,14.0,2003.0,78,4,0,1,1,1,1,998,1
52418,16,63.0,6.0,2015.0,34,2,1,0,2,1,0,998,1
52419,16,12.0,34.0,2000.0,62,4,1,0,2,1,1,998,1
52420,16,12.0,34.0,2000.0,30,2,1,0,2,1,1,998,1
52421,23,55.0,4.0,2015.0,44,0,1,0,1,1,0,998,2
52422,18,12.0,34.0,2003.0,15,0,1,0,2,1,0,0,1
52423,18,12.0,34.0,2003.0,37,0,1,0,2,1,0,0,1
52424,21,20.0,2.0,2008.0,59,0,1,0,3,1,0,998,2
52425,21,24.0,4.0,2009.0,34,0,1,0,3,1,0,998,2
52426,21,20.0,34.0,2014.0,39,0,1,0,3,1,0,998,2
52427,21,2.0,14.0,2011.0,32,0,1,0,3,1,0,998,2
52428,17,52.0,4.0,2006.0,43,3,1,0,1,1,0,998,1
52429,17,52.0,4.0,2006.0,50,3,1,0,1,1,0,998,1
52430,17,52.0,4.0,2006.0,16,1,1,0,1,1,0,998,1
52431,17,52.0,4.0,2006.0,11,4,1,0,1,1,0,998,1
52432,17,52.0,4.0,2006.0,17,1,1,0,1,1,0,998,1
52433,20,20.0,5.0,2011.0,41,0,1,0,1,1,0,998,6
52434,20,20.0,5.0,2011.0,33,0,1,0,1,1,0,998,6
52435,20,20.0,5.0,2011.0,34,0,1,0,1,1,0,998,6
52436,10,37.0,4.0,2000.0,39,0,1,0,2,1,0,998,1
52437,10,37.0,4.0,2000.0,26,0,1,0,2,1,0,998,1
52438,0,35.0,2.0,2005.0,63,4,1,0,1,1,0,998,2
52439,0,35.0,2.0,2005.0,51,4,1,0,1,1,0,998,2
52442,7,12.0,34.0,2007.0,36,0,1,0,1,1,0,998,1
52443,16,7.0,4.0,2016.0,26,4,1,0,1,1,0,52,1
52444,16,7.0,4.0,2016.0,26,4,1,0,1,1,0,52,1
52445,0,82.0,66.0,2003.0,27,0,1,0,2,1,0,998,2
52446,0,35.0,34.0,2008.0,30,4,1,0,2,1,0,998,2
52447,4,12.0,6.0,2013.0,81,4,1,0,2,1,1,998,3
52448,4,2.0,14.0,2015.0,32,0,1,0,2,1,0,998,3
52449,18,63.0,14.0,2015.0,27,0,1,0,1,1,0,998,1
52450,6,49.0,4.0,2012.0,56,0,1,0,1,1,0,998,2
52451,6,49.0,4.0,2012.0,59,0,1,0,1,1,0,998,2
52452,20,86.0,66.0,2013.0,53,4,1,0,1,2,0,998,2
52453,8,20.0,34.0,2002.0,47,4,0,0,1,1,0,998,1
52454,20,20.0,2.0,1998.0,44,0,1,0,1,1,0,36,3
52455,20,20.0,2.0,1998.0,50,0,1,0,1,1,0,36,3
52456,4,20.0,34.0,2009.0,28,4,1,0,1,1,1,998,2
52458,6,12.0,34.0,2011.0,30,4,0,0,2,1,0,998,3
52459,6,12.0,34.0,2011.0,28,3,0,0,2,1,0,998,3
52460,20,20.0,34.0,2001.0,57,0,1,0,1,1,0,998,2
52461,19,12.0,14.0,2004.0,33,1,1,0,2,1,0,998,2
52462,19,12.0,14.0,2004.0,33,1,1,0,2,1,0,998,2
52463,19,12.0,14.0,2004.0,10,1,1,0,2,1,0,998,2
52464,19,12.0,14.0,2004.0,13,1,1,0,2,1,0,998,2
52465,19,12.0,14.0,2004.0,15,1,1,0,2,1,0,998,2
52466,19,12.0,14.0,2004.0,4,1,1,0,2,1,0,998,2
52467,19,49.0,4.0,2010.0,27,4,1,0,2,1,0,998,2
52468,20,63.0,4.0,2013.0,50,0,1,0,1,1,0,53,3
52469,20,63.0,4.0,2013.0,24,0,1,0,1,1,0,53,3
52471,0,7.0,14.0,1999.0,35,4,0,1,1,1,2,998,2
52472,6,12.0,14.0,2010.0,56,3,1,0,3,1,1,998,2
52473,6,35.0,4.0,2002.0,26,4,1,0,3,1,0,998,2
52474,6,35.0,4.0,2015.0,20,2,1,0,3,1,0,998,2
52475,13,20.0,5.0,2014.0,20,2,1,0,2,1,0,998,1
52476,4,84.0,66.0,2011.0,55,0,1,0,2,1,0,998,2
52477,4,35.0,14.0,2013.0,65,4,1,0,2,1,0,998,2
52478,4,35.0,14.0,2013.0,66,2,1,0,2,1,0,998,2
52479,0,20.0,4.0,2015.0,24,4,0,2,1,1,1,998,3
52480,22,12.0,34.0,2001.0,36,4,1,2,1,1,2,998,2
52481,11,7.0,34.0,2016.0,40,2,1,0,2,2,1,998,1
52482,11,37.0,4.0,1996.0,62,4,1,0,2,2,0,998,1
52483,11,37.0,4.0,1996.0,30,4,0,0,2,2,0,998,1
52484,11,37.0,4.0,1996.0,8,4,0,0,2,2,0,998,1
52485,11,37.0,4.0,1996.0,1,3,0,0,2,2,0,998,1
52486,11,37.0,4.0,1996.0,3,4,0,0,2,2,0,998,1
52487,15,35.0,34.0,1993.0,59,1,1,0,5,1,0,0,1
52488,15,35.0,34.0,1993.0,56,3,0,0,5,1,0,0,1
52489,15,35.0,34.0,1993.0,19,4,0,1,5,1,0,0,1
52490,15,35.0,34.0,1993.0,15,3,0,1,5,1,0,0,1
52491,15,12.0,67.0,2018.0,50,0,0,0,5,1,0,998,1
52492,15,20.0,34.0,2011.0,56,0,1,0,5,1,0,998,1
52493,15,20.0,34.0,2016.0,52,0,1,0,5,1,0,998,1
52494,1,37.0,2.0,2010.0,17,0,0,0,1,1,0,998,3
52495,1,37.0,2.0,2010.0,26,4,0,0,1,1,0,998,3
52496,6,12.0,34.0,2012.0,63,2,1,0,6,1,0,998,3
52497,6,58.0,4.0,2012.0,58,4,1,0,6,1,0,998,3
52498,6,6.0,20.0,2006.0,51,0,1,0,6,1,0,998,3
52499,6,35.0,14.0,2007.0,40,0,1,0,6,1,0,998,3
52500,6,35.0,14.0,2007.0,40,0,1,0,6,1,0,998,3
52501,6,35.0,14.0,2007.0,16,0,1,0,6,1,0,998,3
52502,13,18.0,4.0,1994.0,75,4,1,0,1,1,1,998,1
52503,21,7.0,4.0,1990.0,21,0,1,0,1,1,0,998,2
52504,13,32.0,6.0,2006.0,28,4,1,0,3,2,0,998,1
52505,13,82.0,66.0,2008.0,43,0,1,0,3,2,0,0,1
52506,13,55.0,14.0,2016.0,56,0,1,0,3,2,0,998,1
52507,8,2.0,14.0,2011.0,42,2,1,0,2,1,0,998,1
52508,2,3.0,14.0,2006.0,50,0,1,0,1,1,0,998,2
52509,19,55.0,14.0,2003.0,63,0,1,0,1,1,0,998,3
52510,20,20.0,14.0,2002.0,37,4,1,0,3,1,0,998,2
52511,20,20.0,14.0,2002.0,40,2,1,0,3,1,0,998,2
52512,20,20.0,14.0,2002.0,15,3,1,0,3,1,0,998,2
52513,20,20.0,14.0,2002.0,10,0,1,0,3,1,0,998,2
52514,20,20.0,14.0,2002.0,18,0,1,0,3,1,0,998,2
52515,20,20.0,34.0,2007.0,39,3,0,0,3,1,1,998,2
52516,20,35.0,2.0,2004.0,29,0,1,0,3,1,0,998,2
52517,2,49.0,34.0,2018.0,26,0,1,0,3,1,0,998,2
52518,2,82.0,66.0,2015.0,36,0,1,0,3,1,0,998,2
52519,2,87.0,66.0,2003.0,50,0,1,0,3,1,0,998,2
52520,6,20.0,34.0,2008.0,43,3,1,0,2,1,0,998,2
52521,6,20.0,14.0,1998.0,30,2,1,0,2,1,0,998,2
52522,6,20.0,14.0,1998.0,50,4,1,0,2,1,0,998,2
52523,6,30.0,4.0,2002.0,19,4,1,0,2,1,0,998,2
52526,16,12.0,15.0,1999.0,33,4,0,1,1,1,1,998,1
52527,16,63.0,4.0,2015.0,45,1,1,0,2,1,0,998,1
52528,16,63.0,4.0,2015.0,11,4,0,0,2,1,0,998,1
52529,16,12.0,4.0,2013.0,47,2,1,0,2,1,0,998,1
52530,16,12.0,4.0,2013.0,9,2,1,0,2,1,0,998,1
52531,0,20.0,15.0,2003.0,16,2,0,0,1,1,0,998,3
52532,0,20.0,15.0,2003.0,15,3,0,0,1,1,0,998,3
52533,0,20.0,15.0,2003.0,15,4,0,1,1,1,0,998,3
52534,0,20.0,15.0,2003.0,18,4,0,1,1,1,0,998,3
52535,17,7.0,34.0,2005.0,18,4,1,0,1,1,0,998,1
52536,9,12.0,34.0,2000.0,73,4,1,0,2,1,0,998,1
52537,9,12.0,34.0,2000.0,75,4,1,0,2,1,0,998,1
52538,21,7.0,34.0,2002.0,16,0,1,0,1,2,0,998,2
52539,21,7.0,34.0,2002.0,39,0,1,0,1,2,0,998,2
52540,5,87.0,66.0,2018.0,59,3,1,0,5,2,0,54,2
52541,5,12.0,4.0,2014.0,60,4,1,0,5,2,0,0,2
52542,5,84.0,66.0,2019.0,37,0,1,0,5,2,0,0,2
52543,5,84.0,66.0,2019.0,24,0,0,0,5,2,0,0,2
52544,5,12.0,21.0,2018.0,37,0,1,0,5,2,0,0,2
52545,5,37.0,2.0,2012.0,38,1,1,0,5,2,0,0,2
52546,7,20.0,2.0,2016.0,18,4,1,0,2,2,0,998,1
52547,7,12.0,2.0,2009.0,52,2,1,0,2,2,0,998,1
52548,6,49.0,4.0,1992.0,62,4,1,0,1,1,0,998,2
52549,17,49.0,4.0,2009.0,18,4,1,0,2,1,0,998,1
52550,17,12.0,4.0,2013.0,19,3,1,0,2,1,0,998,1
52551,13,12.0,34.0,2015.0,71,4,1,0,2,0,0,998,1
52552,13,12.0,34.0,2015.0,66,3,1,0,2,0,0,998,1
52553,13,12.0,61.0,2017.0,47,2,1,0,2,1,0,998,1
52554,13,12.0,61.0,2017.0,27,2,1,0,2,1,0,998,1
52555,13,12.0,61.0,2017.0,23,3,0,0,2,1,0,998,1
52556,14,18.0,4.0,2002.0,25,4,1,0,2,1,0,998,1
52557,14,7.0,34.0,2005.0,41,2,1,0,2,1,1,998,1
52560,22,54.0,4.0,2018.0,24,4,1,0,2,1,0,998,2
52561,22,12.0,4.0,2008.0,61,4,1,0,2,1,0,998,2
52562,18,42.0,5.0,2015.0,38,0,1,0,2,1,0,998,1
52563,18,42.0,5.0,2015.0,40,0,1,0,2,1,0,998,1
52564,5,12.0,4.0,2011.0,21,0,1,0,1,1,0,998,3
52565,14,14.0,14.0,1997.0,32,2,1,0,1,1,2,998,1
52566,14,14.0,14.0,1997.0,66,3,1,0,1,1,2,998,1
52567,4,12.0,34.0,2017.0,34,0,1,0,1,1,0,998,2
52568,20,12.0,34.0,2000.0,35,4,0,0,1,1,2,998,2
52569,19,55.0,14.0,2013.0,31,0,1,0,1,1,0,998,5
52570,22,82.0,66.0,2014.0,44,0,1,0,2,1,0,0,3
52571,22,35.0,4.0,2018.0,22,4,1,0,2,1,0,998,3
52572,21,20.0,16.0,1999.0,57,0,1,0,1,1,0,998,2
52573,21,20.0,16.0,1999.0,65,0,1,0,1,1,0,998,2
52574,0,12.0,61.0,2017.0,69,4,1,0,1,1,1,998,2
52575,0,12.0,61.0,2017.0,17,3,1,0,1,1,1,998,2
52576,17,35.0,4.0,2013.0,27,0,1,0,2,0,0,998,1
52577,17,12.0,14.0,2011.0,57,3,1,0,2,1,1,998,1
52578,17,12.0,14.0,2011.0,52,4,1,0,2,1,1,998,1
52579,17,12.0,14.0,2011.0,13,3,1,0,2,1,1,998,1
52580,17,54.0,15.0,2016.0,45,4,0,2,1,1,0,998,1
52581,14,37.0,14.0,2012.0,80,4,1,0,2,1,0,998,1
52582,14,37.0,14.0,2012.0,70,3,1,0,2,1,0,998,1
52583,14,37.0,20.0,2006.0,20,3,1,0,2,1,0,998,1
52584,13,23.0,34.0,2001.0,36,0,1,0,2,1,0,998,1
52585,21,55.0,4.0,2011.0,61,4,1,0,2,1,0,998,2
52586,21,20.0,15.0,2013.0,80,3,1,0,2,1,0,998,2
52587,21,20.0,15.0,2013.0,85,3,1,0,2,1,0,998,2
52588,15,20.0,21.0,1992.0,76,4,1,0,2,3,0,998,1
52589,15,82.0,66.0,2007.0,44,0,1,0,2,3,0,998,1
52590,16,12.0,34.0,2010.0,50,4,1,0,2,1,0,998,1
52591,16,87.0,66.0,2012.0,39,0,1,0,2,1,0,998,1
52592,16,87.0,66.0,2012.0,30,0,1,0,2,1,0,998,1
52593,5,12.0,62.0,2015.0,23,4,0,0,1,1,2,998,4
52594,0,58.0,2.0,2005.0,28,4,0,1,1,2,0,998,3
52595,10,7.0,34.0,2003.0,20,0,1,0,2,1,0,998,1
52596,10,7.0,34.0,2003.0,37,2,0,0,2,1,0,998,1
52597,10,63.0,6.0,2017.0,58,4,1,0,2,8,0,998,1
52598,10,63.0,6.0,2017.0,25,4,1,0,2,8,0,998,1
52599,6,20.0,15.0,2008.0,59,4,0,0,1,1,1,998,2
52600,6,20.0,15.0,2008.0,59,4,0,1,1,1,1,998,2
52601,6,20.0,15.0,2008.0,31,3,0,0,1,1,1,998,2
52602,19,37.0,2.0,2000.0,30,2,1,0,1,1,0,998,3
52603,17,7.0,67.0,2004.0,55,0,1,0,2,1,0,998,1
52604,20,7.0,67.0,2004.0,31,0,1,0,1,1,0,998,3
52605,20,20.0,34.0,1990.0,67,4,0,0,1,1,0,998,3
52606,21,20.0,5.0,2014.0,18,0,1,0,2,1,0,998,3
52607,22,20.0,34.0,2015.0,26,2,0,0,2,2,0,55,3
52608,22,20.0,2.0,2011.0,29,4,0,0,2,2,0,0,3
52609,11,23.0,34.0,2011.0,50,4,1,0,2,1,1,998,1
52610,11,87.0,66.0,2001.0,26,0,1,0,2,1,0,998,1
52611,0,7.0,34.0,2005.0,25,4,0,0,1,2,0,998,2
52612,0,7.0,34.0,2005.0,52,4,0,2,1,2,0,998,2
52613,0,7.0,34.0,2005.0,39,3,0,0,1,2,0,998,2
52614,10,51.0,63.0,2016.0,38,0,1,0,2,2,0,998,1
52615,10,42.0,4.0,1987.0,83,4,1,0,2,2,0,998,1
52616,14,12.0,15.0,2003.0,38,2,1,0,1,1,2,998,1
52617,14,12.0,15.0,2003.0,10,2,1,0,1,1,2,998,1
52618,14,12.0,15.0,2003.0,9,2,1,0,1,1,2,998,1
52619,14,12.0,15.0,2003.0,8,4,0,1,1,1,2,998,1
52620,12,12.0,4.0,2014.0,66,4,1,0,1,1,0,998,1
52621,12,12.0,4.0,2014.0,63,0,1,0,1,1,0,998,1
52622,5,12.0,34.0,2005.0,55,4,1,0,1,1,1,998,2
52623,12,12.0,34.0,2015.0,66,4,1,0,2,2,0,998,1
52624,12,12.0,34.0,2015.0,38,3,1,0,2,2,0,998,1
52625,12,12.0,14.0,2015.0,68,4,1,0,2,2,0,998,1
52626,12,12.0,14.0,2015.0,68,4,1,0,2,2,0,998,1
52627,18,35.0,2.0,2008.0,19,4,1,0,2,1,0,75,1
52628,18,35.0,2.0,2008.0,22,4,1,0,2,1,0,75,1
52629,18,49.0,34.0,2007.0,59,2,1,0,2,1,0,998,1
52630,20,20.0,34.0,1996.0,28,1,1,0,2,1,0,998,3
52631,22,6.0,6.0,2005.0,31,0,1,0,1,1,0,998,2
52632,21,7.0,4.0,2004.0,29,2,1,0,1,1,0,998,2
52633,21,7.0,4.0,2004.0,32,4,1,0,1,1,0,998,2
52634,21,7.0,4.0,2004.0,10,0,1,0,1,1,0,998,2
52635,20,20.0,34.0,2013.0,34,0,1,0,1,1,0,998,2
52636,22,12.0,34.0,2018.0,49,0,1,0,1,2,0,998,2
52637,22,12.0,34.0,2018.0,34,0,1,0,1,2,0,998,2
52638,22,12.0,34.0,2018.0,13,0,1,0,1,2,0,998,2
52639,22,12.0,34.0,2018.0,9,0,0,0,1,2,0,998,2
52640,22,12.0,34.0,2018.0,50,0,0,0,1,2,0,998,2
52641,20,20.0,15.0,2006.0,46,4,1,0,3,1,0,998,2
52642,20,12.0,61.0,2015.0,27,2,1,0,3,1,1,998,2
52643,20,19.0,4.0,2007.0,30,2,1,0,3,1,0,998,2
52644,20,19.0,4.0,2007.0,22,0,1,0,3,1,0,998,2
52645,15,84.0,50.0,2019.0,13,1,1,0,1,1,2,998,1
52646,12,23.0,6.0,2009.0,51,4,1,0,2,2,0,998,1
52647,12,7.0,34.0,2014.0,49,0,1,0,2,1,0,998,1
52648,10,85.0,66.0,2008.0,24,0,1,0,2,2,0,998,1
52649,10,23.0,34.0,2010.0,24,4,1,0,2,2,0,998,1
52651,0,7.0,34.0,2015.0,39,1,1,0,2,1,0,998,2
52652,0,7.0,34.0,2015.0,37,1,1,0,2,1,0,998,2
52653,0,7.0,34.0,2015.0,5,2,1,0,2,1,0,998,2
52654,16,2.0,14.0,2005.0,35,4,1,2,2,2,0,998,1
52655,16,82.0,66.0,2006.0,62,1,1,0,2,2,1,998,1
52656,5,20.0,15.0,1999.0,46,4,0,2,1,2,1,998,2
52657,13,12.0,34.0,2013.0,62,0,1,0,1,0,0,998,1
52658,7,20.0,34.0,2010.0,60,0,1,0,1,1,0,998,1
52659,2,98.0,95.0,2008.0,25,0,0,0,1,1,0,998,3
52660,2,98.0,95.0,2008.0,25,0,0,0,1,1,0,998,3
52661,2,98.0,95.0,2008.0,27,0,0,0,1,1,0,998,3
52662,2,98.0,95.0,2008.0,19,4,0,1,1,1,0,998,3
52663,18,12.0,34.0,2003.0,53,4,0,0,3,1,1,998,1
52664,18,7.0,34.0,2013.0,68,0,1,0,3,1,0,998,1
52665,18,7.0,34.0,2013.0,67,0,1,0,3,1,0,998,1
52666,18,7.0,34.0,2013.0,71,0,1,0,3,1,0,998,1
52667,18,7.0,34.0,2013.0,70,0,1,0,3,1,0,998,1
52668,1,30.0,3.0,2007.0,21,0,1,0,1,1,0,998,3
52669,22,35.0,4.0,2018.0,38,0,1,0,1,2,0,998,3
52670,0,20.0,34.0,2013.0,41,4,1,0,2,1,0,998,2
52671,0,35.0,34.0,2015.0,21,4,0,0,2,1,0,998,2
52672,0,35.0,34.0,2015.0,20,3,1,0,2,1,0,998,2
52673,0,35.0,34.0,2015.0,16,3,1,0,2,1,0,998,2
52674,18,12.0,4.0,2017.0,78,4,1,0,2,2,0,998,1
52675,18,23.0,34.0,2007.0,21,0,1,0,2,2,0,998,1
52676,18,23.0,34.0,2007.0,19,0,1,0,2,2,0,998,1
52677,18,23.0,34.0,2007.0,19,0,1,0,2,2,0,998,1
52678,20,6.0,20.0,2018.0,65,0,1,0,1,2,0,998,3
52679,20,6.0,4.0,2006.0,33,0,1,0,1,2,0,998,3
52680,12,34.0,4.0,2015.0,47,4,1,0,2,1,0,998,1
52681,12,84.0,66.0,2014.0,37,0,1,0,2,1,0,0,1
52682,5,19.0,4.0,2016.0,22,0,0,0,1,1,0,998,3
52683,19,35.0,4.0,2017.0,51,4,1,0,2,1,0,998,3
52685,6,12.0,14.0,2005.0,38,4,0,1,3,1,0,998,2
52686,6,82.0,66.0,2006.0,57,0,1,0,3,1,0,998,2
52687,6,82.0,66.0,2019.0,45,0,1,0,3,1,1,998,2
52689,19,12.0,34.0,2006.0,21,3,1,0,2,2,1,998,3
52690,2,49.0,14.0,2005.0,23,0,1,0,1,2,0,998,3
52691,20,6.0,4.0,2015.0,20,0,1,0,1,2,0,998,3
52692,23,23.0,34.0,2005.0,33,1,0,0,2,0,0,998,2
52693,23,23.0,34.0,2005.0,26,0,0,0,2,0,0,998,2
52694,14,87.0,66.0,1993.0,31,0,1,0,2,1,0,998,1
52695,14,35.0,4.0,2002.0,61,4,0,0,2,1,0,998,1
52696,22,20.0,14.0,2004.0,49,0,1,0,1,2,0,998,3
52697,16,20.0,4.0,2015.0,50,2,1,0,2,2,0,998,1
52698,0,35.0,4.0,2017.0,46,4,1,0,2,1,0,998,2
52699,0,35.0,4.0,2017.0,50,2,1,0,2,1,0,998,2
52700,0,23.0,34.0,2009.0,34,3,1,0,2,1,0,998,2
52701,0,23.0,34.0,2009.0,31,2,1,0,2,1,0,998,2
52702,2,2.0,6.0,2007.0,40,2,1,0,1,1,0,998,2
52703,16,30.0,20.0,2010.0,49,0,1,0,2,1,0,998,1
52704,17,55.0,3.0,2013.0,38,4,1,0,2,1,0,998,1
52705,17,82.0,66.0,2018.0,41,0,1,0,2,1,0,998,1
52706,4,49.0,4.0,2009.0,17,4,1,0,1,1,0,998,3
52707,4,49.0,4.0,2009.0,21,1,1,0,1,1,0,998,3
52708,3,7.0,20.0,2017.0,62,4,1,0,2,1,0,998,2
52709,3,7.0,20.0,2017.0,19,4,1,0,2,1,0,998,2
52710,3,86.0,66.0,2015.0,33,0,1,0,2,1,0,998,2
52711,18,20.0,15.0,2008.0,69,1,1,0,2,1,0,998,1
52712,18,35.0,5.0,2010.0,57,4,1,0,2,1,0,998,1
52713,18,35.0,5.0,2010.0,51,4,1,0,2,1,0,998,1
52714,3,37.0,4.0,2005.0,67,4,0,0,1,1,0,998,3
52715,18,7.0,20.0,2005.0,79,0,1,0,1,1,0,998,2
52716,7,87.0,66.0,2004.0,59,1,1,0,2,1,0,998,1
52717,7,54.0,4.0,2007.0,46,4,1,0,2,1,0,998,1
52718,23,12.0,34.0,2011.0,24,0,1,0,1,1,0,998,2
52719,20,20.0,61.0,2003.0,36,0,1,0,1,1,0,998,3
52720,4,20.0,34.0,2015.0,32,3,1,0,1,1,0,998,2
52721,4,20.0,34.0,2015.0,30,3,1,0,1,1,0,998,2
52722,4,20.0,34.0,2015.0,46,4,0,0,1,1,0,998,2
52723,22,7.0,34.0,2005.0,75,2,1,0,1,1,0,998,2
52724,18,12.0,2.0,2010.0,19,4,1,0,2,2,0,90,1
52725,18,7.0,34.0,2003.0,44,1,1,0,2,2,0,998,1
52726,18,7.0,34.0,2003.0,15,1,1,0,2,2,0,998,1
52727,9,12.0,34.0,2008.0,43,4,0,0,2,2,1,998,1
52728,9,12.0,34.0,2008.0,22,3,0,0,2,2,1,998,1
52729,9,98.0,63.0,2007.0,48,3,1,0,2,2,0,998,1
52730,18,20.0,34.0,2001.0,48,0,1,0,1,1,0,998,1
52731,6,41.0,4.0,2011.0,50,0,1,0,1,2,0,998,3
52732,6,41.0,4.0,2011.0,15,0,1,0,1,2,0,998,3
52733,6,41.0,4.0,2011.0,14,0,1,0,1,2,0,998,3
52734,6,41.0,4.0,2011.0,12,0,1,0,1,2,0,998,3
52735,8,37.0,4.0,2006.0,19,4,1,0,1,2,0,998,1
52736,20,34.0,4.0,2015.0,16,0,1,0,1,1,0,998,3
52737,22,62.0,15.0,2005.0,49,0,1,0,2,1,0,998,2
52738,22,19.0,4.0,2003.0,40,0,1,0,2,1,0,998,2
52739,23,13.0,4.0,2007.0,83,3,1,0,1,1,0,998,3
52740,23,13.0,4.0,2007.0,80,4,1,0,1,1,0,998,3
52741,15,7.0,34.0,2000.0,48,4,1,0,1,6,0,998,1
52742,1,35.0,4.0,2004.0,24,2,1,0,1,1,1,998,3
52743,1,35.0,4.0,2004.0,27,3,1,0,1,1,1,998,3
52744,1,35.0,4.0,2004.0,24,4,0,1,1,1,1,998,3
52745,6,35.0,4.0,2017.0,28,4,0,0,1,1,0,998,1
52746,10,7.0,67.0,2003.0,60,1,1,0,2,1,0,998,1
52747,10,18.0,4.0,2004.0,86,4,1,0,2,1,0,998,1
52748,10,18.0,4.0,2004.0,73,4,1,0,2,1,0,998,1
52749,22,12.0,34.0,2014.0,42,4,1,0,2,2,0,998,3
52750,22,85.0,66.0,2016.0,31,0,1,0,2,2,1,998,3
52751,2,12.0,34.0,2003.0,17,0,1,0,1,2,0,998,3
52752,2,12.0,34.0,2003.0,17,0,1,0,1,2,0,998,3
52754,2,12.0,34.0,2003.0,15,0,1,0,1,2,0,998,3
52755,11,86.0,66.0,2008.0,63,4,0,0,1,2,1,998,1
52756,0,20.0,34.0,2015.0,27,2,0,0,1,1,0,998,2
52757,0,20.0,34.0,2015.0,29,4,0,0,1,1,0,998,2
52758,4,12.0,34.0,2002.0,31,4,1,1,1,2,2,998,2
52759,11,7.0,34.0,2015.0,57,4,1,0,1,6,2,998,1
52760,6,63.0,14.0,2018.0,29,4,1,2,3,2,1,998,2
52761,6,12.0,67.0,2015.0,32,2,1,0,3,2,0,998,2
52762,6,12.0,67.0,2015.0,33,1,1,0,3,2,0,998,2
52763,6,12.0,67.0,2015.0,21,1,1,0,3,2,0,998,2
52764,6,12.0,67.0,2015.0,40,1,1,0,3,2,0,998,2
52765,6,82.0,66.0,2016.0,62,2,1,0,3,2,0,998,2
52766,10,41.0,1.0,2003.0,78,4,1,0,1,1,1,998,1
52767,10,41.0,1.0,2003.0,75,1,1,0,1,1,1,998,1
52768,3,12.0,62.0,2015.0,51,4,0,0,1,2,1,998,2
52769,2,49.0,20.0,2017.0,32,2,1,0,2,2,0,998,2
52770,2,49.0,20.0,2017.0,35,4,1,0,2,2,0,998,2
52771,2,49.0,20.0,2017.0,29,3,1,0,2,2,0,998,2
52772,4,2.0,14.0,2016.0,36,4,1,0,1,2,0,998,2
52773,4,2.0,14.0,2016.0,16,4,1,0,1,2,0,998,2
52774,4,2.0,14.0,2016.0,16,4,0,0,1,2,0,998,2
52775,14,12.0,34.0,2001.0,26,4,0,1,1,1,1,998,1
52776,18,20.0,15.0,2003.0,23,4,0,1,1,2,1,998,2
52777,3,12.0,21.0,2015.0,59,0,1,0,3,1,0,998,3
52778,9,12.0,14.0,1995.0,68,4,0,1,1,1,2,998,1
52779,14,12.0,50.0,2015.0,54,1,1,0,1,2,1,998,1
52780,14,12.0,50.0,2015.0,34,1,0,0,1,2,1,998,1
52781,14,12.0,50.0,2015.0,58,3,0,0,1,2,1,998,1
52782,14,12.0,50.0,2015.0,39,1,0,0,1,2,1,998,1
52783,14,12.0,50.0,2015.0,36,1,0,0,1,2,1,998,1
52784,14,12.0,50.0,2015.0,23,1,0,0,1,2,1,998,1
52785,14,12.0,50.0,2015.0,43,1,0,0,1,2,1,998,1
52786,14,12.0,50.0,2015.0,39,1,0,0,1,2,1,998,1
52787,14,12.0,50.0,2015.0,26,1,0,0,1,2,1,998,1
